gameId,playId,nflId_punt,x_punt,y_punt,x_p0,y_p0,x_p1,y_p1,x_p2,y_p2,x_p3,y_p3,x_p4,y_p4,x_p5,y_p5,x_p6,y_p6,x_p7,y_p7,x_p8,y_p8,x_p9,y_p9,x_r0,y_r0,x_r1,y_r1,x_r2,y_r2,x_r3,y_r3,x_r4,y_r4,x_r5,y_r5,x_r6,y_r6,x_r7,y_r7,x_r8,y_r8,x_r9,y_r9,x_r10,y_r10,x_fb,y_fb
2020122006,1045,43937.0,29.77,29.9,40.26,31.93,42.73,31.29,40.31,26.88,42.52,28.2,42.55,27.66,42.95,4.13,39.76,28.19,42.76,30.45,43.67,29.44,42.81,48.46,45.98,33.2,44.45,27.91,46.13,5.03,44.78,25.08,44.83,30.89,45.11,47.73,44.5,32.6,44.96,28.73,47.64,30.04,44.62,26.11,86.29,29.54,44,29.47
2020122011,2949,45603.0,53.48,22.45,64.79,20.37,67.42,23.33,66.45,20.8,67.12,43.45,65.33,26.75,66.99,22.16,63.63,25.15,66.63,24.87,67.1,7.65,66.57,25.71,70.75,27.48,68.79,26.42,70.49,42.73,68.28,20.01,68.16,22.55,102.3,26.82,68.31,27.97,69.12,24.89,71.0,8.67,71.95,20.13,68.42,17.45,68,23.37
2020122600,379,48258.0,39.3,24.64,53.24,23.55,52.93,22.26,50.22,21.15,52.58,21.48,53.11,46.04,52.3,25.58,52.69,7.21,52.29,24.43,50.49,26.01,47.5,22.06,55.26,25.79,101.19,21.08,55.83,8.15,56.1,19.6,54.65,22.65,54.86,46.16,56.15,27.34,54.87,27.9,56.9,24.28,54.67,18.63,54.48,21.62,54,23.64
2020122704,1859,52599.0,52.47,26.52,64.7,27.17,64.38,24.71,64.81,28.06,61.42,25.01,64.6,25.48,65.65,26.21,63.08,28.54,62.88,24.3,64.8,8.31,64.85,44.56,66.28,27.08,66.21,30.1,67.5,43.78,67.16,8.36,69.07,26.09,102.11,25.84,66.17,22.97,66.48,31.18,67.66,25.18,66.27,25.02,67.54,23.9,66,26.25
2020122709,714,45153.0,17.63,30.8,29.02,32.29,31.2,28.73,31.72,29.87,30.65,31.76,29.59,27.05,30.82,27.86,30.83,30.75,31.03,7.45,28.36,31.38,31.4,49.13,32.97,34.29,32.67,32.71,37.63,29.29,32.9,28.61,33.16,48.22,32.91,25.35,80.09,36.04,32.79,27.62,33.05,30.81,33.31,8.41,32.98,50.43,32,29.84
2020122712,1408,45603.0,55.84,29.17,66.72,26.33,69.79,29.77,69.63,45.87,68.12,33.29,69.07,28.62,65.54,31.31,69.27,30.97,69.3,9.18,69.17,32.06,69.03,27.11,75.55,28.5,71.0,28.36,70.78,24.96,71.9,46.86,70.76,34.6,70.81,30.93,76.49,33.95,76.41,24.7,71.21,32.94,100.27,31.4,71.32,8.31,70,29.66
2020122713,474,33338.0,63.75,23.54,77.19,23.97,76.21,21.95,76.25,24.89,74.74,26.49,76.37,23.18,72.9,22.51,76.03,25.85,74.46,21.53,77.02,10.56,76.93,40.02,102.41,23.92,78.86,17.48,78.65,28.2,86.05,39.53,85.83,11.35,80.34,27.16,78.88,25.78,81.77,30.29,78.91,22.65,82.52,20.43,82.63,23.91,78,23.77
2021010300,2755,46903.0,50.01,30.43,63.49,28.41,60.88,27.25,63.24,30.23,64.47,29.33,63.41,9.79,63.24,30.96,60.74,30.56,63.24,27.47,60.99,31.54,63.17,46.8,65.79,32.48,65.03,30.07,65.24,25.43,67.98,30.32,66.18,45.7,65.41,33.56,65.29,31.13,65.0,27.23,65.59,10.44,67.91,28.15,100.64,27.73,65,29.34
2021010304,2404,48139.0,36.2,24.96,48.93,26.79,44.22,28.42,45.53,29.12,48.08,25.04,45.59,24.75,48.73,48.15,47.97,28.01,48.0,28.78,48.14,25.72,49.0,7.21,50.26,30.75,49.99,25.68,50.62,46.24,49.67,23.11,94.65,34.05,50.04,28.92,50.55,24.87,50.21,27.73,51.44,7.66,58.12,27.39,50.56,48.77,50,26.7
2021010309,2235,45603.0,30.65,24.38,41.87,20.29,44.43,23.54,44.15,6.58,44.45,45.05,42.63,27.5,43.73,22.44,40.36,25.07,44.0,26.48,44.0,24.99,43.6,21.11,45.9,29.68,48.68,24.89,51.26,7.25,45.77,24.93,45.88,22.36,49.58,19.3,45.83,17.79,52.07,44.27,88.32,26.0,46.62,27.51,45.79,20.68,45,23.57
2021010311,4375,40113.0,24.03,24.0,36.55,24.66,36.39,25.53,36.6,22.68,33.71,22.04,36.36,21.75,34.48,21.18,37.59,42.86,37.55,23.86,34.39,25.89,36.92,8.17,38.15,27.86,38.66,20.1,40.49,20.93,39.64,41.96,38.61,24.77,40.71,23.81,52.22,21.21,50.12,27.89,38.53,22.48,84.45,24.68,38.87,8.46,38,23.97
