gameId,playId,nflId_punt,x_punt,y_punt,x_p0,y_p0,x_p1,y_p1,x_p2,y_p2,x_p3,y_p3,x_p4,y_p4,x_p5,y_p5,x_p6,y_p6,x_p7,y_p7,x_p8,y_p8,x_p9,y_p9,x_r0,y_r0,x_r1,y_r1,x_r2,y_r2,x_r3,y_r3,x_r4,y_r4,x_r5,y_r5,x_r6,y_r6,x_r7,y_r7,x_r8,y_r8,x_r9,y_r9,x_r10,y_r10,x_fb,y_fb,x_land,y_land,hangTime,Type,specialTeamsResult
2018112503,954,34593.0,37.33,24.27,51.62,23.37,50.47,22.22,46.37,24.55,50.38,7.3,51.19,42.27,50.55,25.48,48.58,25.93,50.26,21.3,48.64,20.88,50.53,24.49,52.25,24.6,52.3,20.07,53.07,41.8,54.03,18.61,54.52,29.49,54.94,27.64,52.56,21.34,100.32,21.88,56.28,22.06,52.66,7.55,52.34,25.92,52,23.49,102.84,17.2,4.44,Catch,Return
2018112503,2446,34593.0,22.97,28.95,37.36,29.86,36.3,28.41,32.07,31.22,36.42,7.7,37.09,44.33,36.25,31.88,34.25,32.2,36.08,27.56,34.29,27.1,36.29,30.83,38.04,31.31,38.41,25.57,39.0,44.65,40.55,21.28,42.22,33.41,44.5,31.67,38.08,28.03,39.36,28.77,83.72,34.95,38.56,8.14,38.42,35.02,38,29.76,83.61,32.98,3.99,Catch,Return
2018112503,2541,34723.0,24.8,23.91,34.99,21.25,38.51,23.54,37.77,25.49,38.49,3.6,37.8,24.6,37.43,22.38,33.55,24.47,35.18,25.81,38.8,48.64,37.49,21.54,40.31,49.11,40.26,47.26,42.16,25.6,89.09,23.31,40.18,4.75,39.74,26.11,39.18,20.38,39.57,22.33,39.62,19.29,39.66,28.17,39.98,3.1,39,23.6,86.89,9.1,4.64,Catch,Return
2018112503,3109,34723.0,50.84,27.02,61.26,24.25,64.23,26.91,63.03,29.13,64.14,48.64,63.55,28.13,63.33,25.82,59.28,25.73,61.21,29.36,64.07,4.5,63.29,24.84,66.4,47.95,65.3,21.81,101.72,27.0,65.31,26.18,65.81,30.38,65.29,32.48,65.15,24.18,65.29,25.28,65.19,22.46,65.88,29.09,65.95,4.98,65,26.99,103.78,42.67,4.29,Bounce,Downed
2018112503,3668,34723.0,19.94,24.12,29.85,21.38,33.24,23.68,32.27,25.72,32.93,3.89,32.53,24.67,32.21,22.6,28.24,22.64,30.18,26.12,33.52,49.89,32.3,21.71,35.95,49.41,36.0,25.58,36.71,22.05,81.31,23.91,34.7,4.96,35.28,20.52,34.9,24.92,34.33,19.5,34.86,27.62,34.5,3.16,34.41,22.52,34,23.74,88.36,32.55,4.31,Catch,Return
2018112503,4188,34723.0,32.65,23.96,42.37,21.11,46.25,23.76,45.32,25.64,45.82,3.1,45.49,24.83,45.2,22.66,40.55,22.66,42.72,26.14,46.13,48.31,45.17,21.78,48.13,48.78,48.25,45.99,49.92,22.1,94.16,23.57,47.6,4.35,47.31,26.21,47.26,20.96,47.32,22.64,47.18,18.52,47.49,28.35,47.39,2.08,47,23.76,92.86,37.88,3.71,Catch,Return
2018112504,668,45296.0,52.14,29.76,66.01,30.01,63.38,32.48,65.68,45.18,63.64,27.82,65.21,31.74,65.1,29.08,60.84,28.94,65.13,28.37,65.29,30.94,65.69,10.13,67.12,32.47,67.0,28.61,67.16,30.92,68.05,11.09,101.9,32.03,68.64,26.3,71.04,32.77,67.3,26.98,68.27,44.46,67.17,34.31,67.35,25.46,67,29.66,102.4,13.18,4.41,Catch,Fair Catch
2018112504,996,45296.0,56.36,23.81,70.12,23.87,67.48,26.32,69.53,9.14,67.55,21.73,69.18,25.42,69.16,22.83,65.01,22.56,69.08,22.19,69.1,24.62,69.14,43.81,71.34,26.67,71.11,22.51,72.72,43.27,71.36,24.75,72.12,9.71,101.98,24.04,72.3,21.21,74.34,26.16,70.97,20.97,71.57,28.5,71.3,19.22,71,23.82,99.56,16.82,4.33,Catch,Fair Catch
2018112504,1109,45153.0,15.5,25.16,28.53,22.93,25.74,25.3,26.38,26.17,29.07,45.32,29.29,23.8,28.28,25.98,26.48,21.52,28.57,21.93,28.55,24.93,29.06,7.13,30.4,28.97,32.18,22.2,32.19,19.85,30.56,22.39,80.03,22.51,33.13,28.83,30.33,7.24,30.36,20.07,30.63,25.08,30.99,44.92,31.25,26.02,30,23.74,75.36,31.54,4.69,Catch,Fair Catch
2018112504,1202,45296.0,32.46,23.59,46.42,23.43,43.96,25.74,45.93,44.38,43.93,21.19,45.29,25.05,45.24,22.6,41.21,22.04,45.18,21.91,45.2,24.47,46.05,8.03,47.26,25.57,48.71,8.79,95.65,23.41,48.4,21.29,48.64,25.0,47.24,19.68,49.13,43.41,47.52,27.12,47.19,20.58,47.52,22.6,48.55,24.15,47,23.41,96.33,10.09,4.51,Catch,Fair Catch
2018112504,1397,45153.0,35.46,31.2,48.4,28.99,45.27,31.43,46.23,32.34,49.05,46.71,49.21,29.75,48.08,31.91,46.56,27.38,48.45,27.91,48.41,30.91,48.93,10.05,94.61,28.49,50.09,31.32,50.74,11.39,49.88,33.3,50.23,28.8,50.29,32.29,50.92,41.74,50.09,28.06,51.08,10.02,51.81,27.74,50.94,46.71,50,29.67,98.64,44.62,4.72,Catch,Fair Catch
2018112504,1526,45296.0,14.76,23.24,28.35,23.49,25.94,25.67,28.01,43.52,25.84,21.29,27.32,24.99,26.77,22.66,23.94,22.29,27.15,21.92,27.29,24.46,28.02,7.01,29.44,25.23,30.19,6.17,30.74,42.73,81.03,24.7,31.82,21.27,30.09,8.21,29.38,19.66,29.78,27.2,29.31,21.19,29.53,24.13,29.6,22.51,29,23.49,82.45,39.13,4.79,Catch,Return
2018112504,2312,45153.0,28.57,31.16,41.69,28.74,38.65,31.07,39.6,32.24,42.21,7.56,42.41,29.79,41.34,31.92,39.44,27.26,41.64,27.65,41.48,30.92,42.25,45.73,43.35,24.09,43.37,34.31,46.18,27.29,44.97,22.64,43.92,27.97,85.01,26.09,44.39,35.2,43.93,7.69,43.83,31.03,43.6,45.14,44.99,31.95,43,29.78,50.5,27.38,2.71,Catch,Muffed
2018112504,3631,45296.0,15.6,29.77,29.08,29.91,26.71,32.16,28.55,7.42,26.72,27.76,28.29,31.67,27.94,29.04,24.11,28.55,28.07,28.31,28.27,30.93,28.72,43.84,30.14,32.13,31.17,42.76,78.96,30.13,32.38,27.25,30.18,8.75,29.9,25.57,30.72,6.48,30.51,34.01,30.04,27.21,30.43,30.84,30.92,28.96,30,29.73,86.32,32.09,4.69,Catch,Return
2018112504,3982,45296.0,5.84,23.82,19.09,23.8,16.7,26.31,18.58,7.92,16.81,21.6,18.24,25.61,17.96,22.97,14.09,22.54,18.08,22.11,18.2,24.56,17.73,45.26,20.13,25.85,20.7,45.53,21.23,8.12,66.74,23.83,21.97,26.47,20.41,43.65,19.87,19.8,20.63,27.68,20.2,21.61,20.36,22.84,21.94,22.38,20,23.68,79.84,19.49,4.34,Catch,Return
2018112505,417,40437.0,55.0,30.13,68.42,11.67,64.24,31.14,68.35,27.72,68.03,30.72,68.23,28.64,67.99,31.56,69.12,29.67,66.11,32.29,68.65,47.71,67.06,26.94,69.72,31.18,99.55,28.73,71.42,46.75,73.5,21.79,73.7,28.04,70.23,28.55,70.52,26.21,70.52,33.64,73.39,31.16,71.07,12.92,73.91,35.34,70,29.62,107.19,9.86,4.01,Bounce,Touchback
2018112505,1016,43524.0,53.27,24.91,66.35,22.79,62.59,25.46,64.82,26.55,66.49,24.76,64.42,21.4,66.28,21.87,66.27,25.73,66.87,8.54,67.32,23.69,66.92,44.72,71.42,22.44,102.53,24.42,71.09,26.52,68.35,22.46,68.86,20.43,68.71,18.86,68.64,25.06,68.88,28.83,72.63,10.15,68.64,26.96,70.68,41.29,68,23.75,98.83,9.57,4.18,Bounce,Downed
2018112505,1315,40437.0,27.62,28.06,41.19,46.63,37.07,30.79,40.71,27.47,40.58,30.52,40.46,28.49,40.33,31.34,41.69,29.44,38.49,31.85,41.51,6.01,39.04,26.76,89.4,29.53,42.91,28.17,45.03,29.48,44.7,25.49,42.45,31.68,45.5,32.11,42.75,27.34,43.82,45.32,42.74,34.23,42.27,26.0,45.19,7.78,42,29.36,92.42,52.69,4.41,Catch,Out of Bounds
2018112505,1469,43524.0,17.15,31.5,30.48,28.75,27.01,31.22,29.39,32.42,30.69,30.53,28.65,27.45,30.55,27.87,30.55,31.7,30.89,7.67,31.35,29.39,30.89,47.07,35.88,31.65,86.12,27.75,32.21,27.15,32.11,30.39,32.35,28.22,32.0,25.12,32.49,33.97,35.28,9.85,36.6,26.48,32.18,32.39,33.16,45.17,32,29.52,78.3,16.8,4.21,Catch,Return
2018112505,3262,43524.0,41.72,24.98,55.45,22.85,51.9,25.54,54.0,26.54,55.36,24.64,53.5,21.72,55.37,21.96,55.14,25.66,55.86,7.09,56.21,23.71,55.66,45.91,59.0,22.59,102.04,23.21,58.8,25.56,57.17,20.51,56.94,22.48,56.84,19.01,57.54,26.13,57.32,27.78,58.33,8.36,57.26,21.5,62.5,39.86,57,23.83,102.21,41.75,4.35,Bounce,Touchback
2018112505,3680,43524.0,24.71,31.55,37.53,28.78,34.14,31.3,36.13,32.0,37.52,30.44,35.56,27.4,37.43,27.73,37.4,31.6,37.95,7.82,38.3,29.53,38.06,45.71,42.14,31.46,90.1,25.95,39.46,26.99,39.1,30.31,39.95,28.27,39.22,25.02,39.02,33.9,39.82,8.68,43.32,26.1,39.23,32.14,41.76,42.6,39,29.92,85.37,19.1,4.56,Catch,Return
2018112505,3789,40437.0,11.5,22.4,24.66,46.04,21.1,25.56,24.54,21.73,24.63,25.02,24.44,22.77,24.44,25.75,25.66,23.7,22.69,26.33,25.06,5.66,22.99,21.06,77.54,27.24,26.99,21.91,27.63,21.66,27.46,18.39,26.02,25.25,26.63,28.77,26.37,26.89,27.73,45.46,27.19,19.37,26.14,27.87,27.56,6.98,26,23.77,72.17,52.45,4.46,Catch,Return
2018112506,496,45603.0,48.79,23.44,61.44,21.13,61.59,25.11,62.32,23.93,59.19,27.54,61.19,26.66,61.55,7.94,61.73,44.65,59.88,20.4,57.77,25.66,61.96,22.4,63.48,20.48,63.73,8.23,63.67,29.15,64.46,22.22,65.74,26.92,65.97,24.39,64.04,44.24,63.75,27.13,63.3,17.33,63.67,25.23,101.99,25.51,63,23.94,104.72,26.45,4.13,Catch,Fair Catch
2018112506,947,45603.0,33.18,26.18,46.21,22.74,46.39,26.47,47.18,25.45,46.42,8.49,44.1,28.62,46.1,27.67,46.5,46.68,44.37,21.76,42.8,26.86,46.58,23.94,48.16,22.6,51.23,28.52,48.47,8.94,48.3,30.86,83.49,30.5,48.22,28.29,48.32,20.29,99.02,25.75,48.4,24.34,48.1,26.54,48.77,46.13,47,25.37,104.55,15.21,4.75,Catch,Return
2018112506,2409,45603.0,43.07,23.75,56.43,21.22,56.77,24.87,57.63,23.93,54.63,27.51,56.36,26.39,57.06,44.96,54.84,20.25,52.84,25.84,56.86,22.34,56.82,8.11,58.61,20.39,60.88,19.2,59.06,8.34,58.82,29.92,61.25,27.15,61.86,24.65,99.68,26.19,58.82,26.21,58.91,17.3,58.76,22.77,59.07,44.56,58,23.92,103.27,33.19,3.89,Bounce,Touchback
2018112506,2502,43517.0,1.45,30.43,15.14,29.47,13.94,31.39,10.08,28.41,14.91,49.71,12.23,31.73,14.29,28.66,14.62,8.3,12.22,27.11,14.15,30.32,14.05,27.67,60.21,19.96,16.31,26.46,16.56,28.44,17.06,10.01,16.69,50.3,17.3,31.34,16.18,30.46,16.42,7.9,16.19,32.47,16.26,25.48,16.46,48.02,16,29.45,46.05,15.73,3.08,Bounce,Return
2018112506,2965,43517.0,21.54,30.51,36.31,29.57,34.9,31.47,30.7,30.97,36.13,47.39,33.33,27.25,35.34,28.59,35.6,9.01,33.05,31.84,35.44,30.38,35.19,27.8,82.56,22.21,36.9,26.6,37.52,28.45,37.26,24.09,37.99,46.77,37.48,31.57,37.21,30.24,38.91,9.89,36.81,32.88,37.4,27.66,37.6,34.09,37,29.49,78.88,39.04,3.0,Bounce,Downed
2018112506,3125,45603.0,40.24,25.08,53.32,21.31,53.61,25.14,54.27,24.01,53.67,8.64,51.34,27.6,53.26,26.55,53.53,45.62,51.9,20.37,49.82,25.91,53.58,22.62,55.3,21.09,55.76,8.87,97.9,21.31,55.65,29.2,56.83,21.88,56.66,25.92,57.7,24.76,55.77,44.97,55.42,26.79,55.64,18.13,55.56,22.87,55,24.08,103.08,22.89,4.11,Catch,Return
2018112506,3238,43517.0,7.17,24.33,21.21,23.9,20.13,25.51,16.16,22.71,21.6,45.06,18.67,26.48,20.41,23.02,20.85,6.07,17.98,21.04,20.18,24.48,20.35,22.06,68.06,19.33,22.17,20.54,22.59,22.88,22.78,7.18,23.64,44.76,22.42,25.95,22.35,24.6,22.48,5.67,22.32,27.33,22.39,19.53,26.42,23.61,22,23.89,75.8,13.03,4.39,Catch,Return
2018112507,120,38600.0,30.08,28.74,43.19,27.56,39.73,26.21,42.05,25.85,42.79,46.65,42.44,29.43,42.63,9.64,40.19,25.14,42.27,26.63,42.65,28.55,40.83,30.29,44.84,46.66,44.34,23.52,43.99,26.26,44.53,28.6,44.56,24.42,44.73,10.06,45.1,29.82,45.06,33.99,46.14,27.2,93.1,22.4,44.66,31.52,44,27.9,100.01,18.91,4.76,Catch,Fair Catch
2018112507,255,42508.0,32.71,28.52,45.59,31.54,46.46,29.55,45.87,30.45,43.67,27.1,45.59,27.55,45.94,28.64,41.72,31.11,46.66,45.87,45.34,9.75,44.08,32.07,47.9,31.4,49.14,9.73,47.42,27.19,95.24,33.69,48.62,45.2,49.88,31.39,47.83,25.42,48.62,47.01,48.31,30.22,47.99,33.8,51.82,27.35,48,29.53,83.04,47.52,4.73,Catch,Fair Catch
2018112507,560,42508.0,25.06,30.04,37.91,31.45,38.92,29.55,38.42,30.4,36.33,27.2,38.19,27.72,38.26,28.77,34.18,31.1,39.1,9.94,38.81,44.28,36.34,31.99,40.36,31.34,41.62,11.01,40.58,25.75,91.25,27.59,41.11,43.68,42.08,31.76,40.14,28.83,40.88,45.35,40.04,27.33,40.39,34.13,42.33,26.92,40,29.52,93.56,24.24,5.01,Catch,Fair Catch
2018112507,646,38600.0,8.91,30.86,22.37,29.71,18.11,28.19,21.25,27.94,21.95,46.59,21.56,31.51,22.05,4.03,19.65,27.38,21.44,28.92,21.97,30.68,19.5,32.34,23.73,28.17,23.4,27.14,24.34,46.35,23.03,32.64,23.52,25.35,24.91,28.19,23.58,2.84,23.91,5.28,23.17,34.01,74.99,29.23,23.71,31.23,23,29.78,69.86,11.78,4.95,Catch,Return
2018112507,822,42508.0,26.11,24.17,38.74,25.57,39.87,23.63,39.36,24.58,35.52,22.03,38.88,21.4,39.4,22.53,38.17,14.66,39.9,45.61,39.59,9.46,38.44,35.02,41.04,26.37,42.21,9.74,41.68,22.19,90.64,24.22,42.24,15.92,41.67,44.33,41.0,24.61,42.06,46.2,41.61,20.72,41.32,28.19,46.81,33.74,41,23.75,98.65,3.94,4.67,Bounce,Out of Bounds
2018112507,1082,38600.0,38.71,29.37,52.24,29.26,48.26,28.21,51.49,27.74,51.71,45.7,51.33,31.48,51.54,8.02,49.72,26.97,51.37,28.45,51.56,30.62,49.19,32.16,53.79,28.07,53.88,8.8,53.54,26.9,54.42,44.94,53.4,25.5,55.29,28.17,53.76,6.59,53.61,33.44,98.1,24.18,53.36,31.76,53.84,30.73,53,29.45,93.4,30.34,3.64,Catch,Return
2018112507,1967,42508.0,21.16,23.98,34.28,25.83,35.09,24.06,34.54,24.68,32.4,21.26,34.22,21.75,34.44,22.91,29.87,22.46,35.01,6.24,35.03,46.2,32.41,26.24,36.24,25.94,36.92,5.38,36.43,21.65,86.55,23.97,37.1,7.29,36.73,44.82,36.3,20.46,36.46,46.82,35.63,25.47,36.28,27.87,37.02,22.64,36,23.82,74.37,16.9,3.5,Catch,Return
2018112507,3094,42508.0,55.09,29.96,68.34,31.57,69.21,29.39,68.5,30.47,66.32,26.73,68.45,27.29,68.56,28.4,64.49,27.86,68.96,8.97,68.69,44.68,66.62,32.22,70.92,30.47,74.38,31.1,100.15,30.74,70.47,26.32,71.1,33.76,70.85,45.14,70.99,23.92,71.96,35.6,70.97,9.3,75.07,28.13,70.75,27.88,70,29.55,99.31,51.64,4.48,Bounce,Downed
2018112507,3539,42508.0,12.06,24.28,25.65,25.89,26.22,23.99,25.35,24.78,23.32,21.28,25.38,22.05,25.56,22.86,20.88,22.44,25.97,6.05,26.08,45.82,23.28,26.36,27.45,26.14,28.2,5.06,27.01,20.18,78.8,23.98,28.07,6.74,27.68,44.47,27.27,24.43,28.02,46.08,26.86,22.63,27.34,28.46,30.56,23.56,27,23.93,71.79,6.92,4.73,Catch,Fair Catch
2018112507,3661,38600.0,40.61,29.38,54.2,29.38,50.02,28.08,53.47,27.59,53.59,46.64,53.28,31.45,53.49,7.62,51.52,26.74,53.36,28.4,53.6,30.73,51.29,31.92,55.37,26.72,55.66,34.65,55.2,27.5,56.4,45.85,55.19,31.02,55.62,24.74,55.79,23.0,55.49,8.15,55.37,33.76,101.77,31.26,55.46,31.85,55,29.5,95.08,37.35,5.05,Catch,Fair Catch
2018112507,4098,38600.0,29.66,29.18,43.2,29.46,39.98,28.06,42.07,27.58,42.32,46.21,42.36,31.0,42.24,9.68,40.08,27.36,42.42,28.37,42.4,30.65,40.18,31.99,43.62,26.03,44.56,34.04,44.57,28.68,45.24,45.62,44.82,30.02,44.24,24.88,44.44,23.64,44.4,9.98,44.32,33.55,96.98,33.75,44.35,31.34,44,29.5,87.73,52.46,4.21,Bounce,Out of Bounds
2018112508,392,29177.0,12.75,23.22,26.37,23.73,22.72,24.94,25.42,22.07,23.51,26.02,25.28,24.54,25.56,22.99,23.26,21.92,25.96,45.91,25.91,4.97,24.85,25.45,27.3,21.22,28.1,5.95,27.18,19.65,29.98,21.3,27.92,4.8,27.4,22.78,27.7,45.44,27.22,25.49,70.56,29.06,27.31,26.83,29.44,25.61,27,23.77,77.24,23.75,4.62,Catch,Return
2018112508,1025,29141.0,20.26,26.71,33.38,25.61,31.0,21.81,32.59,22.9,33.25,48.76,32.71,24.25,32.43,28.57,28.64,24.49,32.23,27.05,32.85,9.27,30.17,29.92,36.24,27.52,34.4,26.92,35.44,24.76,34.55,22.22,35.39,47.31,84.84,25.15,35.01,28.91,37.52,22.92,34.72,31.23,35.19,9.37,34.75,20.42,34,25.68,91.89,16.08,4.39,Catch,Return
2018112508,1751,29141.0,51.15,24.41,64.42,23.79,62.01,20.31,63.79,21.34,64.53,47.91,63.85,22.44,63.35,26.49,59.83,22.62,63.51,25.1,64.12,10.0,61.78,28.04,68.26,28.12,67.89,24.81,65.5,17.68,65.74,26.07,66.35,47.3,100.17,24.41,65.98,22.6,67.55,22.23,65.33,30.26,65.87,10.43,67.94,19.97,65,23.83,99.18,5.4,3.98,Bounce,Touchback
2018112508,2594,29141.0,23.03,24.9,36.43,23.67,34.0,19.97,35.7,21.2,35.63,8.9,36.3,48.9,35.7,22.47,35.1,26.9,31.87,22.7,35.27,25.2,33.67,27.83,39.93,25.7,37.3,25.2,38.53,22.87,37.13,21.2,38.23,47.43,89.3,23.4,37.63,26.87,39.77,21.47,37.6,29.27,37.87,9.2,37.63,18.47,37,23.8,86.33,17.37,4.76,Catch,Return
2018112508,2995,29141.0,14.06,30.61,27.43,29.52,24.84,25.85,26.48,26.86,26.55,9.08,27.21,49.65,26.48,28.15,26.4,32.14,22.84,28.2,26.52,30.86,24.25,33.7,31.67,31.09,28.66,30.39,29.1,28.46,28.86,26.58,29.04,48.74,75.41,25.17,28.61,32.77,30.52,26.22,28.56,35.19,28.96,9.67,28.25,24.19,28,29.41,78.8,23.4,4.45,Catch,Fair Catch
2018112508,3080,29177.0,25.12,28.62,38.25,29.33,34.95,30.21,37.47,27.71,35.69,31.31,37.39,30.08,37.69,28.47,35.1,27.64,37.92,48.37,37.99,5.67,36.94,30.77,40.18,4.21,39.4,27.13,42.39,26.96,44.87,32.51,40.27,5.46,39.71,47.67,39.5,30.94,40.43,24.21,80.91,29.78,39.13,32.61,39.09,28.67,39,29.2,87.14,25.63,4.64,Bounce,Downed
2018112508,3232,29141.0,32.78,31.07,46.38,29.55,43.95,25.36,45.65,26.73,45.63,7.19,46.1,48.58,45.48,28.26,45.08,32.01,41.66,28.2,45.29,30.83,43.18,33.53,48.81,32.71,47.89,30.4,47.32,23.52,47.67,31.47,47.99,47.67,95.27,27.03,47.87,28.12,47.59,27.56,47.46,35.17,48.17,7.68,48.78,25.5,47,29.28,85.59,25.68,3.88,Catch,Fair Catch
2018112509,117,45986.0,25.58,29.44,39.32,30.02,38.28,27.79,36.59,32.7,38.42,28.97,36.42,27.06,39.04,10.43,38.38,31.16,38.89,46.64,36.05,31.27,38.39,32.25,40.87,44.88,40.6,27.37,40.37,25.43,40.48,33.32,40.49,31.26,41.09,46.72,40.56,32.52,44.57,30.82,79.39,33.98,40.96,10.89,40.53,29.15,40,30.1,85.47,43.2,4.85,Catch,Fair Catch
2018112509,1242,45986.0,37.48,23.9,51.51,23.32,50.4,20.86,48.95,25.88,50.5,21.99,48.37,20.32,50.97,7.81,50.49,24.53,50.99,42.8,47.93,21.97,50.26,25.58,57.63,31.37,52.77,24.47,54.3,25.75,52.34,19.55,52.25,21.77,53.48,42.29,52.72,26.84,60.26,23.06,90.62,28.39,52.99,8.39,52.61,20.9,52,23.4,88.5,32.9,4.48,Catch,Fair Catch
2018112509,2302,42333.0,22.08,30.24,36.15,7.89,35.44,30.13,31.65,28.26,32.42,31.14,35.66,27.38,31.9,26.74,35.8,28.33,36.4,29.22,36.19,45.19,35.33,30.75,37.35,30.3,38.28,26.78,37.46,33.48,37.42,25.36,38.26,9.53,38.43,7.8,39.15,30.97,37.62,28.0,86.15,27.13,38.37,43.26,37.72,31.42,37,29.33,87.47,23.13,4.89,Catch,Return
2018112509,2455,45986.0,42.67,30.94,56.43,30.02,55.61,27.68,53.76,32.79,55.57,28.88,53.65,27.06,56.21,9.72,55.56,31.28,56.67,45.29,52.66,28.7,55.43,32.61,62.54,38.65,58.0,31.16,59.67,31.83,57.32,25.89,57.45,28.46,59.2,44.72,57.72,33.15,60.78,28.43,95.0,33.69,58.01,10.3,57.81,27.57,57,30.0,103.83,48.47,4.24,Bounce,Downed
2018112509,2609,45986.0,22.82,30.82,36.0,30.1,35.17,27.51,33.76,32.8,35.28,28.92,33.38,26.76,35.61,10.82,35.28,31.19,36.05,45.26,32.9,28.92,35.18,32.38,37.89,32.24,37.24,27.1,37.41,33.43,36.78,31.4,37.01,28.67,38.19,44.98,38.31,31.33,37.28,34.57,77.03,29.6,37.54,11.58,37.52,24.65,37,30.1,86.5,1.17,4.6,Catch,Muffed
2018112509,3012,42333.0,36.2,23.45,50.0,3.73,49.48,24.02,45.73,22.01,46.52,25.19,49.65,21.29,45.84,20.44,49.9,22.26,50.6,23.27,50.3,40.73,49.42,24.73,51.35,24.68,52.12,20.57,51.72,27.19,51.29,19.22,75.64,24.41,52.54,4.84,51.9,24.12,51.36,21.86,98.93,26.15,52.24,38.92,51.33,25.81,51,23.23,100.6,35.43,4.32,Catch,Fair Catch
2018112509,3099,45986.0,7.75,26.98,21.49,27.9,20.86,25.28,19.3,30.56,20.7,26.66,18.96,24.66,20.71,46.96,21.25,10.17,20.74,29.03,18.27,28.95,20.7,30.22,23.31,33.36,22.57,29.01,23.59,30.26,22.76,23.88,22.56,26.48,23.43,46.36,22.45,30.86,31.83,27.58,62.24,33.38,23.46,10.82,22.98,25.32,22,28.0,69.93,40.4,4.34,Catch,Muffed
2018112509,3830,42333.0,46.2,30.35,60.09,8.52,59.53,30.61,56.49,28.75,56.56,31.83,59.92,28.05,56.8,26.88,59.99,29.0,60.46,29.81,60.71,46.48,59.53,31.38,61.63,26.72,61.64,28.85,61.74,33.69,61.51,31.48,63.11,33.18,62.6,24.93,63.0,45.03,61.96,24.22,99.91,27.16,63.35,10.25,63.44,28.06,62,29.77,93.37,48.1,4.93,Catch,Fair Catch
2018112509,4003,45986.0,10.83,27.22,24.41,26.37,21.79,29.14,23.35,25.09,20.02,24.66,21.22,23.33,24.1,48.39,23.58,9.52,23.41,27.68,22.97,24.01,23.34,28.91,25.68,46.23,27.08,22.16,25.32,21.43,25.33,28.46,25.31,27.59,26.3,48.26,25.4,29.66,26.41,25.58,59.77,26.48,25.51,9.88,25.47,24.86,25,26.3,70.17,40.13,4.09,Catch,Return
2018112510,167,42907.0,25.57,28.08,39.14,46.15,39.01,28.18,34.31,30.27,38.19,30.44,38.06,29.39,38.9,7.05,36.1,26.07,36.09,30.86,37.51,26.66,38.44,27.46,39.74,30.47,41.76,29.31,40.46,7.65,39.86,27.14,92.59,27.75,40.27,24.76,40.39,23.25,40.24,26.11,40.07,33.19,41.37,44.85,40.11,31.52,40,28.24,93.38,29.96,4.79,Catch,Return
2018112510,272,46241.0,26.33,24.07,36.55,27.0,35.71,24.68,39.66,21.4,39.53,24.81,40.01,43.66,39.55,26.01,39.78,22.57,40.53,23.85,39.97,8.95,36.88,20.49,90.98,19.47,42.54,9.57,41.7,29.28,43.89,25.03,41.25,22.79,42.52,15.7,41.76,24.93,42.87,26.33,41.53,20.7,41.79,26.75,42.03,43.4,41,23.74,86.32,28.34,5.12,Catch,Fair Catch
2018112510,363,42907.0,15.46,24.57,29.45,44.2,29.03,23.7,24.39,25.33,28.36,25.81,28.06,24.75,29.8,7.93,25.92,21.51,26.1,26.29,27.76,22.15,28.46,22.92,29.7,21.82,31.62,22.45,31.02,8.12,29.79,23.02,81.34,21.84,30.39,28.78,31.13,9.75,30.75,24.94,30.07,20.05,31.62,43.15,30.3,26.2,30,23.71,77.46,22.26,4.62,Catch,Fair Catch
2018112510,1306,46241.0,24.01,23.35,35.51,27.7,33.35,25.35,37.68,21.98,37.4,25.27,37.49,45.63,37.59,26.4,37.59,23.21,38.47,24.2,36.38,8.97,37.58,20.55,90.51,29.57,40.4,8.17,39.82,29.75,40.57,22.44,39.71,21.91,40.12,9.92,39.94,25.56,41.42,24.88,39.88,18.46,39.92,26.55,40.77,45.04,39,24.19,90.56,42.1,5.15,Catch,Return
2018112510,1683,46241.0,54.1,23.71,65.13,27.45,63.3,25.08,67.69,21.65,67.63,25.29,67.72,43.18,67.62,26.42,67.85,22.86,68.44,24.11,68.65,7.68,65.05,20.05,69.18,22.58,69.2,28.99,100.76,27.52,69.55,25.34,70.36,17.08,70.69,7.88,72.54,21.93,69.63,19.62,72.08,30.67,71.5,27.19,70.49,42.51,69,23.79,105.11,45.29,4.29,Bounce,Downed
2018112510,2355,46241.0,48.24,29.6,58.69,33.35,57.0,28.43,61.54,27.56,61.48,31.02,61.41,32.31,61.56,28.74,61.73,45.95,62.4,29.88,62.0,10.23,58.82,25.95,63.32,28.28,63.49,34.28,100.66,32.31,63.4,30.94,64.62,37.23,64.39,10.82,66.67,32.16,63.73,25.16,65.3,22.08,66.34,27.77,64.29,45.49,63,29.87,106.2,34.57,4.49,Bounce,Touchback
2018112510,2450,42907.0,24.8,29.11,38.58,8.42,38.29,29.44,33.11,30.91,37.61,31.4,37.29,30.48,38.1,46.23,35.3,27.14,35.24,31.78,37.01,27.57,37.6,28.55,84.5,28.77,38.74,27.39,41.72,30.32,40.6,46.12,39.42,28.4,39.58,34.24,40.6,44.32,39.89,30.52,39.45,25.42,41.16,9.45,39.47,31.83,39,29.42,96.13,42.62,4.35,Catch,Return
