gameId,playId,nflId_punt,x_punt,y_punt,x_p0,y_p0,x_p1,y_p1,x_p2,y_p2,x_p3,y_p3,x_p4,y_p4,x_p5,y_p5,x_p6,y_p6,x_p7,y_p7,x_p8,y_p8,x_p9,y_p9,x_r0,y_r0,x_r1,y_r1,x_r2,y_r2,x_r3,y_r3,x_r4,y_r4,x_r5,y_r5,x_r6,y_r6,x_r7,y_r7,x_r8,y_r8,x_r9,y_r9,x_r10,y_r10,x_fb,y_fb,x_land,y_land,hangTime,dFrame,dx,dy
2018093008,362,29141.0,5.15,29.49,18.11,30.06,15.11,33.49,17.04,27.37,15.14,26.36,17.92,49.11,17.29,28.62,17.01,32.26,17.99,8.83,17.05,31.21,13.56,28.51,19.32,49.93,19.03,28.57,66.28,32.46,20.21,10.35,20.01,7.68,19.09,26.82,19.07,25.28,24.74,30.06,19.49,33.11,19.37,48.13,19.21,35.17,19,29.69,66.14,45.1,4.98,50.0,-6.730000000000004,28.53
2018093008,1322,29141.0,6.54,29.14,20.2,29.68,17.39,33.35,19.24,27.02,17.08,26.41,19.98,48.57,19.45,28.28,19.07,32.17,19.64,6.93,19.2,30.96,15.5,30.96,21.5,49.09,21.4,28.21,66.25,34.62,22.05,8.3,22.12,5.83,21.35,27.06,21.03,25.4,26.9,30.94,21.5,33.29,21.27,47.22,21.29,35.14,21,29.61,74.37,44.87,4.51,34.0,15.130000000000003,3.759999999999998
2018093008,2376,29141.0,34.7,29.2,48.02,29.89,45.29,33.78,47.28,27.22,45.27,26.46,47.63,48.34,47.36,28.59,46.85,32.56,47.7,8.39,47.08,31.27,43.72,31.14,49.56,47.89,49.33,31.1,96.15,34.04,49.03,25.12,49.91,9.24,49.22,28.34,48.78,26.89,52.19,28.66,49.29,32.79,51.65,33.32,49.08,36.13,49,29.83,95.84,37.79,3.58,56.0,6.820000000000007,-5.68
2018093008,2829,29141.0,20.52,29.1,33.53,29.83,30.61,33.66,33.03,27.21,30.99,26.46,33.86,48.8,32.74,28.53,32.33,32.4,33.34,7.74,32.47,31.08,29.06,28.29,35.51,49.38,34.93,28.43,79.49,34.09,36.04,9.48,35.89,6.82,34.89,27.24,34.79,25.32,39.76,28.32,34.83,33.51,35.36,47.82,34.9,35.9,35,29.73,89.79,43.47,4.49,44.0,17.470000000000013,-4.020000000000003
2018093008,3728,46218.0,24.48,25.23,37.45,5.11,37.37,22.01,35.2,26.17,38.18,23.88,37.8,44.85,37.28,25.99,35.62,21.56,37.62,23.02,34.07,22.53,37.53,24.71,39.09,26.67,40.02,44.39,39.62,20.11,39.69,6.77,39.32,5.03,39.76,21.31,38.46,28.84,43.1,23.86,89.78,23.86,39.64,22.71,40.11,25.38,39,23.84,86.25,27.09,4.69,3.0,0.1700000000000017,-0.3999999999999986
2018093009,125,46242.0,29.61,29.27,43.14,10.52,40.33,32.05,43.46,47.97,42.74,28.64,40.89,27.08,38.19,27.89,42.73,27.58,42.85,30.42,42.94,31.32,43.72,29.43,44.41,30.59,44.39,28.5,46.27,27.98,45.4,10.75,46.66,32.83,44.79,31.59,45.48,47.36,45.52,25.38,92.34,29.81,44.56,32.94,44.61,26.06,44,29.52,90.27,36.66,3.81,24.0,8.019999999999996,-13.420000000000002
2018093009,221,34723.0,26.33,29.49,38.79,28.05,39.64,29.47,38.75,28.75,39.51,5.93,36.86,32.06,38.77,30.77,39.24,49.78,34.1,28.75,38.75,31.68,36.72,27.41,40.8,24.21,42.01,6.84,79.95,30.57,40.36,25.46,40.52,30.62,41.74,27.98,40.54,31.61,41.02,49.22,40.29,26.73,40.6,28.37,40.36,33.51,40,29.52,96.24,26.0,4.45,21.0,1.9299999999999926,-0.6000000000000014
2018093009,1255,46242.0,22.53,29.68,35.39,8.19,33.25,32.49,35.9,47.32,35.61,28.92,33.41,27.49,31.29,27.88,35.39,28.07,35.72,30.75,35.63,31.82,36.49,29.85,37.14,30.72,37.68,28.38,37.41,7.41,39.83,30.02,37.35,9.62,38.64,32.11,37.61,47.22,80.48,30.57,39.05,26.75,37.2,33.18,37.53,24.96,37,29.76,80.05,34.3,3.98,4.0,-1.0900000000000034,-1.1200000000000045
2018093009,3279,34723.0,17.1,30.11,29.6,27.81,30.52,29.45,29.67,28.55,29.96,4.65,27.94,31.79,29.47,30.43,30.19,48.46,25.35,30.65,29.7,31.31,27.71,27.36,39.92,31.88,32.43,47.61,76.45,31.22,31.39,25.63,31.54,30.81,31.58,28.54,33.66,26.53,33.16,5.81,31.39,31.82,31.25,27.32,31.45,33.18,31,29.49,86.4,13.47,4.7,38.0,5.6000000000000085,-3.839999999999998
2018093009,3589,34723.0,21.45,26.32,33.45,24.21,34.33,25.55,33.64,24.79,34.05,5.6,31.72,28.02,33.58,26.74,34.35,47.84,29.47,24.69,33.52,27.69,31.57,23.58,36.0,46.62,36.45,6.12,80.41,26.61,35.33,21.95,37.57,24.07,35.46,26.97,38.97,28.67,35.09,28.23,35.93,48.4,35.47,23.64,35.14,29.73,35,25.65,84.76,12.82,4.32,35.0,-0.37999999999999545,-11.41
2018093009,4562,34723.0,15.24,24.38,27.39,22.28,28.21,23.94,27.57,23.13,22.94,22.81,27.84,4.35,25.55,26.17,27.35,24.93,28.04,48.75,27.19,25.79,25.27,21.79,39.13,31.19,30.46,48.56,73.51,23.08,29.12,19.87,29.18,25.1,37.97,21.3,31.43,5.55,29.12,26.19,29.34,21.29,29.45,22.95,28.93,27.71,28,23.96,76.93,18.3,5.03,5.0,0.6900000000000119,1.7300000000000004
2018093009,5285,34723.0,41.27,29.73,53.74,27.6,54.57,29.38,53.8,28.36,49.48,28.23,54.49,4.89,51.79,31.59,53.54,30.59,54.55,48.8,53.49,31.31,51.64,27.5,55.65,34.77,57.52,5.63,97.92,31.24,55.35,25.83,55.58,30.59,55.67,24.59,55.84,31.67,56.36,48.33,55.53,27.11,55.48,28.09,55.45,33.54,55,29.38,103.22,22.6,4.12,4.0,-0.7199999999999989,1.8000000000000007
2018093010,212,43468.0,23.12,29.41,37.17,29.64,33.52,28.74,36.21,27.98,36.28,30.49,36.44,28.87,34.1,31.61,34.3,27.79,36.9,47.37,36.69,4.76,35.93,31.35,38.93,47.81,37.36,32.83,37.82,30.51,37.94,33.3,39.24,45.77,37.92,26.58,39.34,28.26,38.12,28.05,38.29,25.63,88.15,30.56,38.44,5.12,38,29.59,91.52,35.38,3.95,20.0,-0.37000000000000455,6.360000000000003
2018093010,334,42508.0,12.14,30.18,26.21,29.55,25.57,30.58,23.08,26.69,25.32,31.48,25.61,28.47,26.33,7.04,23.53,31.82,21.22,28.03,25.55,27.42,26.2,47.75,28.74,8.33,27.43,32.47,27.69,30.87,28.05,47.69,75.37,25.09,28.35,7.07,27.68,25.43,27.39,27.53,29.38,31.98,27.59,33.73,28.11,46.44,27,29.41,71.91,17.94,4.33,8.0,-0.5699999999999932,1.3399999999999999
2018093010,1942,42508.0,27.5,28.96,40.75,27.87,41.43,29.88,40.98,30.68,38.66,26.6,40.39,31.65,40.89,28.51,41.66,47.23,38.9,32.08,36.64,31.09,41.1,10.01,44.06,45.29,42.92,32.47,43.08,31.14,43.18,11.39,86.5,29.56,43.68,47.0,43.15,25.74,43.45,27.89,43.93,23.48,42.78,33.9,43.3,10.06,43,29.67,96.3,22.2,4.69,79.0,49.949999999999996,-15.73
2018093010,2134,42508.0,17.2,30.19,31.2,30.02,30.37,30.79,28.51,26.85,30.12,31.73,30.64,28.8,30.92,46.98,28.9,32.18,26.29,28.26,30.54,27.8,31.76,9.14,33.37,44.67,32.16,32.72,32.5,31.12,33.52,10.98,81.2,28.0,33.06,46.47,32.94,25.76,32.58,28.17,33.27,31.95,32.77,34.06,33.83,9.01,32,29.9,81.03,7.11,4.85,26.0,6.909999999999997,-2.96
2018093010,2752,42508.0,28.42,30.39,41.63,27.64,42.41,29.92,41.71,30.82,39.72,26.8,41.52,31.78,41.89,28.84,42.78,46.36,39.92,32.2,42.71,9.71,37.64,28.35,45.26,44.09,43.65,32.38,44.04,30.89,44.15,11.76,88.4,27.39,44.53,46.0,44.22,26.16,44.0,28.17,44.97,34.87,44.16,33.86,44.34,9.92,43,29.81,89.51,8.33,4.73,21.0,1.5900000000000034,-0.6400000000000006
2018093010,3062,43468.0,36.43,29.15,47.97,29.4,46.28,29.25,46.54,25.92,45.46,29.68,46.7,27.88,44.3,31.66,44.5,25.58,51.12,51.36,51.25,8.73,46.18,32.14,52.15,50.86,46.8,32.06,44.87,30.12,44.77,32.62,52.1,47.7,47.12,25.96,97.12,30.65,54.75,27.15,47.03,27.8,45.57,25.06,51.94,8.38,50,28.97,91.05,38.58,3.92,13.0,4.790000000000006,1.1599999999999966
2018093011,1053,43517.0,21.8,24.22,36.12,23.59,35.7,22.79,30.96,22.48,35.17,25.69,36.04,7.47,33.41,21.19,33.23,26.5,35.94,24.94,35.52,42.6,35.26,21.83,87.4,21.06,37.09,20.96,38.89,25.36,36.93,21.89,36.97,42.5,37.14,41.17,37.25,25.38,37.0,26.46,37.26,20.13,37.89,7.69,37.35,27.68,37,23.66,86.96,16.06,4.67,58.0,9.309999999999988,-37.05
2018093011,2906,43517.0,22.26,27.45,36.42,28.31,35.49,27.25,31.73,26.98,35.35,30.09,36.35,46.15,33.5,30.8,33.72,25.78,35.35,29.2,36.17,8.23,35.37,26.4,85.66,31.98,37.02,25.8,37.53,22.28,37.38,26.63,37.84,46.07,37.91,44.72,37.23,29.71,36.76,30.74,37.36,24.76,38.42,8.91,37.37,31.78,37,28.06,90.6,24.72,4.17,30.0,6.909999999999997,-5.5
2018093012,1820,31018.0,24.22,24.69,33.0,22.53,37.2,23.77,36.18,22.79,34.49,19.58,36.09,26.28,36.13,20.99,33.86,27.83,37.52,45.74,36.66,5.42,36.15,24.95,43.02,4.79,38.4,24.91,38.49,28.24,38.34,19.05,38.5,20.61,43.23,45.17,39.07,26.41,45.86,16.48,80.81,27.39,38.56,22.69,40.72,43.08,38,23.67,87.44,16.57,4.94,16.0,0.3100000000000023,-4.18
2018093012,2336,42333.0,31.14,29.72,44.53,30.46,41.22,28.45,41.81,31.61,44.43,27.55,41.39,26.68,44.87,28.7,45.41,29.66,45.73,46.17,44.41,31.1,45.5,12.76,46.45,23.27,46.26,30.93,46.56,25.13,46.47,27.35,47.57,45.9,46.34,33.18,46.56,35.07,95.28,27.22,47.67,30.86,47.25,12.85,46.44,31.81,46,29.62,87.63,48.25,4.4,7.0,0.8700000000000045,-3.8200000000000003
2018100100,568,39113.0,23.28,24.39,36.7,23.33,35.69,21.21,34.33,26.47,34.04,20.55,36.32,7.41,36.1,24.76,33.33,22.24,36.1,22.36,36.17,26.04,36.34,42.53,37.75,22.46,46.23,25.92,37.83,19.19,37.43,18.17,77.43,24.76,38.68,42.16,37.33,20.98,37.76,26.16,37.83,28.48,38.19,24.57,38.14,7.65,37,23.52,87.08,15.49,4.19,53.0,28.54,13.5
2018100100,1592,29926.0,32.52,22.49,44.05,25.17,45.74,21.6,46.74,23.52,42.41,22.0,46.06,24.32,45.88,6.28,45.83,22.54,44.26,21.46,45.73,25.41,46.69,42.71,95.29,23.21,48.86,25.22,47.64,25.75,47.16,24.49,48.44,5.74,47.4,19.61,47.32,20.86,48.65,7.31,48.64,41.61,47.86,21.89,47.18,28.32,47,23.27,88.87,28.82,3.63,12.0,2.5,-2.2699999999999996
2018100400,454,45153.0,14.65,28.4,27.7,26.42,25.91,30.33,25.77,24.76,24.43,25.92,28.16,46.78,28.27,27.31,27.62,29.79,27.84,25.26,27.59,28.46,27.87,9.48,29.31,32.98,30.31,44.97,75.37,27.31,29.62,28.51,28.97,30.04,29.55,33.02,29.53,22.23,29.37,31.17,29.37,25.5,30.24,48.0,31.04,11.73,29,27.21,72.0,46.16,4.13,26.0,12.57,-7.650000000000006
2018100400,1465,40437.0,21.14,22.69,34.97,45.38,34.2,23.18,34.58,24.76,30.17,25.16,32.57,21.46,35.12,23.69,32.55,26.4,34.17,22.23,34.28,26.01,34.72,4.7,36.08,21.6,36.34,3.83,35.97,27.91,36.98,44.43,85.61,24.5,37.66,25.52,36.4,5.81,36.23,25.06,35.99,26.31,36.19,20.26,36.44,23.21,36,23.76,92.45,38.05,4.37,27.0,5.63000000000001,10.969999999999999
2018100400,1632,45153.0,7.37,24.57,20.99,22.53,18.7,26.11,18.89,20.92,21.02,4.46,17.25,25.2,21.23,23.75,20.53,26.07,20.91,21.6,20.65,24.73,20.55,43.94,24.89,21.49,23.16,6.57,70.33,21.79,22.49,22.31,22.19,27.11,22.75,21.95,23.0,19.28,22.09,25.8,21.98,19.73,23.28,4.12,23.99,41.37,22,23.7,72.27,17.7,4.53,9.0,0.30999999999998806,-4.77
2018100400,2618,40437.0,4.57,24.34,18.39,5.32,17.33,22.69,17.41,24.47,13.45,24.94,15.86,21.6,18.44,23.73,15.89,26.27,17.26,21.81,17.42,25.44,17.66,45.22,19.84,21.52,20.14,44.14,19.68,27.92,20.43,5.22,67.46,23.87,22.86,24.79,20.7,7.09,19.38,24.38,19.3,25.78,19.92,19.86,19.16,22.44,19,23.72,74.4,19.18,4.22,28.0,7.240000000000009,-5.809999999999999
2018100700,736,46903.0,17.99,28.92,31.05,30.3,31.16,27.63,32.12,9.65,27.14,28.04,31.96,28.54,31.41,31.1,30.01,27.06,32.48,29.5,31.77,47.2,29.84,31.56,34.02,10.5,33.58,27.53,81.22,28.6,33.05,28.62,33.37,25.41,34.41,31.95,33.75,46.49,33.07,31.26,33.29,30.37,33.85,32.84,33.88,8.48,33,29.51,72.81,17.54,4.48,6.0,0.35999999999999943,-0.4800000000000004
2018100700,2473,33338.0,8.35,30.03,20.93,28.95,21.89,29.93,20.77,27.76,20.82,30.74,19.25,26.98,18.73,32.81,16.5,28.36,20.98,45.98,21.12,31.84,21.73,10.65,22.93,31.68,23.65,45.11,23.37,25.3,23.14,27.77,22.77,34.05,23.32,30.63,22.9,28.68,23.76,10.04,25.14,31.86,69.81,22.99,23.76,11.84,23,29.99,82.66,37.42,4.12,37.0,4.659999999999997,16.44
2018100700,2576,46903.0,29.32,30.4,42.27,30.25,42.39,27.45,43.27,10.55,38.91,27.91,43.14,28.53,42.51,31.06,41.14,26.85,43.59,29.46,42.82,46.88,41.0,31.46,43.66,28.04,45.04,11.5,44.78,27.54,90.69,27.12,44.41,25.36,45.32,32.29,44.2,31.3,44.14,30.44,45.31,33.52,45.15,46.48,45.54,9.54,44,29.58,85.96,11.85,3.89,16.0,0.8499999999999943,7.569999999999999
2018100701,173,43517.0,35.17,24.55,49.05,23.71,48.32,22.96,44.49,22.8,48.02,25.7,46.22,21.4,46.09,26.41,48.67,9.62,48.38,24.77,48.71,44.55,48.18,21.85,50.43,18.47,50.06,27.77,50.24,22.73,50.51,26.12,90.8,16.85,50.94,10.02,50.87,43.23,50.64,19.63,81.74,29.66,50.65,20.63,50.34,24.66,50,23.68,99.38,17.62,4.74,28.0,-5.189999999999998,-13.36
2018100701,317,42098.0,1.65,25.24,15.2,26.51,10.39,27.83,14.09,24.88,14.11,27.82,14.59,9.12,14.93,46.72,12.97,24.26,12.54,28.54,14.13,27.07,14.14,25.63,15.92,29.87,44.9,25.47,16.38,47.29,16.62,25.55,16.88,28.07,65.74,27.61,16.9,9.54,16.58,22.62,16.69,24.67,16.75,45.53,16.3,27.04,16,26.64,62.76,44.06,4.6,36.0,12.049999999999997,7.340000000000003
2018100701,2132,42098.0,26.63,28.67,40.08,29.91,35.12,31.17,39.19,28.38,39.18,31.48,39.53,43.81,40.02,10.28,38.2,27.85,37.81,31.92,39.14,30.6,39.59,29.02,41.0,33.2,46.75,25.22,41.76,43.54,41.02,31.89,42.35,31.59,88.4,32.42,41.72,10.85,40.74,26.53,41.59,29.26,46.21,34.47,41.05,28.07,41,29.98,95.16,37.27,4.99,12.0,0.8299999999999983,0.5200000000000031
2018100702,1828,34593.0,16.62,24.18,30.71,23.45,29.33,22.16,29.56,24.44,29.47,21.3,29.91,5.94,25.45,22.34,29.39,25.61,29.79,46.34,27.17,26.4,27.67,20.92,31.46,19.69,31.7,7.38,32.57,24.14,31.21,24.59,76.27,23.25,32.01,5.43,31.3,21.82,31.28,28.43,32.08,44.97,32.93,21.49,32.22,46.69,31,23.31,80.36,9.52,4.61,36.0,12.079999999999998,-11.91
2018100702,2058,34593.0,11.7,26.15,25.93,25.18,24.57,23.88,24.91,25.81,24.62,22.85,20.57,23.57,25.21,5.51,24.58,27.19,25.09,43.93,22.35,27.57,23.05,22.49,25.49,20.72,26.86,6.8,26.81,22.24,26.57,26.07,74.93,24.58,27.09,4.94,26.58,23.06,26.31,29.57,26.91,42.64,28.11,26.76,27.12,44.13,26,24.93,61.71,12.06,3.52,5.0,0.7100000000000009,-0.9799999999999986
2018100702,2497,45296.0,30.39,29.6,44.14,29.83,42.03,32.2,43.26,47.06,39.67,31.05,41.19,27.66,43.27,31.52,43.43,30.64,42.92,28.1,43.13,28.9,43.28,7.1,46.32,32.63,46.77,27.74,45.49,46.65,47.45,29.31,45.15,31.08,45.88,24.98,45.64,29.1,92.65,28.74,46.03,7.88,45.26,33.13,45.74,26.85,44,29.9,102.03,36.76,5.03,5.0,-0.4899999999999949,-1.5800000000000054
2018100702,3148,45296.0,40.51,23.55,54.11,23.54,51.97,25.69,53.93,4.48,49.24,24.98,51.04,21.47,53.38,24.94,53.37,24.27,53.11,21.84,53.14,22.32,52.7,44.8,55.68,26.02,55.85,18.7,57.11,26.47,55.55,20.62,102.1,23.08,54.69,44.08,55.52,28.16,55.6,3.96,55.46,21.78,55.24,24.5,55.73,5.12,55,23.28,86.33,9.59,4.03,14.0,7.450000000000003,4.37
2018100702,3909,34593.0,27.36,28.92,41.4,30.03,40.64,28.54,40.52,30.95,40.29,27.88,40.24,25.83,36.83,31.2,40.41,32.3,40.47,34.3,38.39,32.83,38.83,27.31,41.9,32.92,42.41,33.97,42.16,35.51,42.0,28.08,89.65,28.38,42.23,25.13,42.07,31.37,41.84,30.87,42.3,26.29,42.1,23.51,42.63,34.66,42,29.77,78.65,26.1,3.6,37.0,10.39,-22.32
2018100703,818,31018.0,45.49,29.8,55.1,28.41,58.48,29.72,57.51,28.55,55.82,25.64,57.28,32.1,58.1,8.05,57.42,27.05,55.18,33.45,57.87,45.79,57.37,30.71,59.1,31.11,60.08,24.28,60.63,8.84,61.17,31.09,59.64,28.47,59.94,45.49,59.94,34.34,102.34,28.18,59.61,27.23,59.61,32.7,59.45,26.02,59,29.63,99.89,43.64,4.19,11.0,0.7600000000000051,-0.07000000000000028
2018100703,970,34723.0,0.67,24.07,13.35,23.81,13.43,3.66,10.14,21.35,12.25,22.88,12.38,46.14,8.47,24.82,12.35,25.75,10.56,26.21,12.72,24.84,12.27,21.85,15.2,38.41,15.45,13.04,14.22,24.92,14.98,17.75,14.52,27.75,14.56,20.16,14.55,28.88,61.77,22.9,14.52,21.64,14.98,22.66,14.07,26.11,14,23.87,72.75,19.26,4.73,24.0,8.560000000000002,6.820000000000002
2018100703,1350,34723.0,25.61,24.15,38.29,22.78,38.78,23.77,36.05,21.49,37.95,3.13,37.99,46.11,33.52,24.73,37.71,25.57,35.73,26.05,37.78,24.94,37.69,21.83,39.88,3.03,39.7,22.85,41.63,24.59,39.52,28.24,40.45,45.89,39.67,20.15,39.78,4.59,88.39,25.41,39.89,21.1,40.83,24.99,39.64,25.81,39,23.81,81.41,22.11,3.39,23.0,10.659999999999997,-6.810000000000002
2018100703,1637,31018.0,39.1,30.22,47.75,28.22,52.03,29.55,51.14,28.45,49.24,25.42,50.98,31.49,51.9,5.32,50.89,26.97,49.02,33.25,51.6,47.2,51.03,30.65,52.72,30.81,53.83,35.88,53.19,28.26,53.75,4.33,56.25,27.54,53.27,47.1,53.79,6.48,98.61,26.76,53.38,23.53,53.01,33.94,53.09,26.37,53,29.57,99.67,36.99,4.22,18.0,8.010000000000005,0.6799999999999997
2018100703,3129,34723.0,30.27,24.52,42.96,22.75,43.59,23.8,42.93,4.64,40.54,21.93,42.56,46.64,38.19,22.77,42.47,25.59,40.47,26.07,42.8,25.12,42.85,22.19,45.51,4.89,44.95,22.6,46.27,22.75,44.62,27.9,45.21,46.29,44.82,19.36,47.29,25.84,89.49,24.71,44.71,21.42,45.06,24.98,44.54,26.3,44,23.72,101.03,5.58,4.73,46.0,0.39000000000000057,5.24
2018100703,3424,34723.0,28.34,23.78,41.15,22.85,41.63,23.93,40.84,7.15,38.9,21.78,41.51,45.89,36.23,25.04,40.66,25.71,38.61,26.31,41.15,25.33,40.76,21.96,42.47,22.89,42.88,6.85,44.45,24.78,42.63,28.41,43.57,45.12,42.82,20.1,42.7,8.96,90.04,24.32,42.84,21.35,43.51,25.31,42.75,26.52,42,23.89,96.0,26.87,4.66,30.0,11.269999999999996,3.150000000000002
2018100703,3718,34723.0,19.19,24.45,31.64,23.35,32.27,24.15,31.71,5.76,29.0,22.1,31.32,46.95,26.76,25.17,31.13,25.8,29.02,26.29,31.67,25.14,31.35,22.42,33.69,5.68,33.13,24.69,33.78,6.9,33.29,28.45,33.64,48.33,33.34,20.63,33.22,46.32,85.37,25.37,33.52,21.54,34.23,23.05,33.02,26.54,33,24.11,76.84,15.43,4.09,25.0,10.89,8.54
2018100703,4855,31018.0,34.99,25.06,44.17,22.57,48.05,23.64,47.22,22.61,45.53,19.79,47.12,26.2,48.03,5.62,47.07,21.14,45.23,27.51,47.7,45.09,47.12,24.95,49.11,24.99,49.46,43.98,48.88,22.35,49.66,4.56,51.65,25.37,49.51,45.83,49.64,6.73,96.15,24.66,52.0,20.63,49.48,28.67,49.54,17.36,49,23.68,103.24,23.19,4.76,18.0,5.109999999999999,0.860000000000003
2018100704,3913,40113.0,9.85,27.4,22.98,27.56,22.22,26.43,18.81,26.56,22.7,28.71,22.1,25.8,20.67,24.94,22.75,6.83,21.94,30.28,23.0,46.6,20.41,30.6,67.3,26.74,23.75,28.51,27.5,26.79,24.09,23.97,23.89,25.6,24.94,21.65,24.71,33.05,25.58,7.84,24.94,26.66,25.31,45.39,24.6,31.44,24,27.59,75.06,29.77,4.65,38.0,3.8400000000000034,9.219999999999999
2018100705,668,46316.0,58.28,28.76,68.44,26.6,68.37,30.62,71.2,27.22,72.37,29.32,71.52,31.69,72.48,10.58,68.57,32.41,71.62,30.41,71.66,28.6,72.11,48.05,73.71,30.44,79.94,34.24,73.45,24.66,86.34,21.93,101.52,31.87,74.47,47.47,73.3,27.72,73.64,35.04,77.33,30.82,73.46,32.5,74.46,10.92,73,29.18,93.99,51.37,4.0,23.0,-0.8000000000000114,-4.230000000000004
2018100705,4518,29926.0,29.33,30.22,40.97,31.62,40.67,27.78,42.75,27.65,43.56,29.54,39.14,28.42,42.91,30.78,42.76,10.64,42.62,28.73,42.73,31.81,43.15,46.69,44.58,25.47,47.13,26.05,44.51,31.79,44.93,45.74,44.59,24.4,91.34,28.41,44.78,30.93,44.28,33.09,73.15,22.45,44.68,28.45,44.99,10.53,44,28.9,105.06,26.55,4.62,31.0,3.1700000000000017,10.950000000000001
2018100706,221,45986.0,51.06,27.86,64.42,28.49,63.52,26.26,61.67,31.41,61.5,25.52,63.92,9.8,63.74,29.64,60.93,29.72,63.83,44.45,63.55,27.29,63.65,30.75,65.32,30.1,100.05,27.58,67.22,28.3,65.44,27.63,65.69,24.67,65.35,32.63,66.48,42.88,68.0,25.93,66.15,11.54,67.8,32.46,66.87,22.54,64,28.53,91.66,52.71,4.94,1.0,-0.07000000000000739,-0.19999999999999574
2018100706,1287,45986.0,13.09,26.91,27.12,26.12,26.14,24.01,24.26,29.02,24.55,23.53,27.29,8.96,26.33,27.29,23.58,27.34,26.39,25.08,26.25,28.42,27.01,45.76,74.4,25.25,28.17,23.97,30.86,24.28,27.89,30.08,29.75,11.31,27.95,29.02,28.32,44.29,29.2,24.69,28.0,27.57,29.41,46.99,27.92,22.16,27,26.36,74.53,45.14,4.43,25.0,5.670000000000002,2.460000000000001
2018100706,1377,43524.0,40.14,27.49,52.86,24.48,51.39,28.04,52.67,26.58,50.85,23.12,52.77,23.65,52.76,27.48,53.44,45.17,50.06,24.49,53.71,25.7,53.77,6.42,99.88,23.14,54.8,29.43,54.23,21.38,54.49,24.11,55.4,5.86,83.29,18.36,54.49,27.73,55.77,7.61,55.64,43.01,55.05,26.48,55.3,28.57,54,25.73,96.5,19.88,4.39,18.0,-0.8499999999999943,-5.199999999999999
2018100706,2167,45986.0,41.4,24.14,55.21,23.63,54.2,21.41,52.23,26.47,52.63,20.77,54.94,8.37,54.31,24.67,51.43,24.84,54.29,22.51,54.11,25.73,54.97,43.44,97.49,24.9,55.9,20.06,56.96,26.62,55.72,27.85,57.16,11.28,55.87,25.99,57.49,22.36,56.4,24.62,56.27,22.1,57.9,41.43,55.67,19.22,56,23.73,105.81,38.07,4.18,14.0,2.0,-1.740000000000002
2018100706,2928,45986.0,26.15,30.16,39.82,29.5,38.61,27.25,36.84,32.24,36.59,26.46,38.56,9.27,38.71,30.62,36.46,28.49,38.88,28.31,38.67,31.86,39.17,42.68,84.83,28.28,40.02,25.99,43.67,31.69,40.42,33.64,40.88,8.77,40.89,31.88,40.82,10.88,42.29,28.51,40.68,27.93,41.94,41.62,40.16,24.32,40,29.61,78.01,11.96,3.11,44.0,1.9100000000000108,9.75
2018100706,3120,45986.0,1.5,26.24,14.66,26.42,13.6,23.95,11.58,29.15,11.75,23.44,14.46,8.79,13.5,27.54,11.43,25.23,13.72,25.09,13.59,28.67,14.14,42.24,61.41,25.85,15.44,23.05,17.47,28.01,14.99,30.29,16.33,8.35,15.71,28.45,16.4,10.39,17.21,25.23,15.61,24.9,17.77,39.89,15.27,21.59,15,26.44,71.62,20.18,4.77,13.0,2.460000000000008,2.2399999999999984
2018100707,1236,42333.0,25.35,26.94,38.49,27.44,35.04,25.54,35.57,28.59,38.91,24.66,35.72,23.68,38.83,25.96,39.69,26.69,39.44,43.19,39.01,7.77,38.53,28.23,40.72,23.84,44.81,24.14,40.67,24.87,40.52,30.26,80.81,25.39,41.84,27.9,41.52,42.51,40.62,21.65,41.47,8.45,41.42,44.44,40.74,29.02,41,26.79,91.67,23.74,5.09,23.0,2.930000000000007,-11.290000000000003
2018100707,1695,42333.0,29.27,23.81,42.69,24.42,39.52,22.47,39.61,25.59,42.78,21.84,40.0,20.54,43.08,22.74,43.63,23.62,43.92,44.51,43.19,7.4,42.8,25.23,45.01,20.75,45.24,21.95,44.98,24.62,45.42,27.4,86.41,23.41,46.78,24.72,45.51,29.19,44.75,19.0,45.6,8.18,46.06,44.53,45.35,25.67,44,23.66,98.61,30.48,4.9,9.0,-0.8900000000000006,-0.8599999999999994
2018100708,375,46242.0,31.72,26.12,44.88,6.5,41.96,28.45,44.94,46.31,44.52,25.11,42.65,23.51,39.55,27.23,44.5,23.94,44.77,26.74,44.73,27.79,45.39,25.89,47.34,43.95,48.74,26.0,46.33,24.53,46.43,29.9,91.87,24.06,46.78,7.26,48.78,23.64,46.39,27.25,46.69,21.01,49.13,28.61,47.06,46.0,46,25.91,95.12,8.29,4.57,27.0,2.5799999999999983,-1.25
2018100708,965,29177.0,27.8,22.87,41.15,23.65,38.06,24.55,40.35,22.26,40.39,24.65,40.58,22.95,38.43,25.41,38.69,21.9,40.98,47.53,40.92,5.5,40.03,25.37,53.62,29.03,85.48,23.63,41.98,27.52,42.16,22.62,44.05,25.18,43.03,4.24,42.16,25.64,42.71,6.34,43.16,46.99,42.06,21.79,41.67,20.33,42,23.84,96.66,30.59,4.07,29.0,-4.590000000000003,10.39
